business_id,name,city,state,stars,review_count,categories,occurance_of_category,id,url,text,rating,time_created,user
znlrxrY4InSx7ekPZxoHRw,McConnell's Fine Ice Creams,Santa Barbara,CA,4.5,1537,Food,20419.0,YedvNqZ3zNw0kvDVPtXLtw,https://www.yelp.com/biz/mcconnells-fine-ice-creams-santa-barbara?adjust_creative=-6oPI_SuECUVqF_sTX05iQ&hrid=YedvNqZ3zNw0kvDVPtXLtw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=-6oPI_SuECUVqF_sTX05iQ,"LOVE McConnell's ice cream. HATE the high prices for tiny scoops that get smaller every year and unreliable shop hours. Also long lines! 

(Go to mission...",2,2022-05-01 16:59:27,"{'id': 'ufOa5EDb0ojAjxzyz58x8w', 'profile_url': 'https://www.yelp.com/user_details?userid=ufOa5EDb0ojAjxzyz58x8w', 'image_url': 'https://s3-media3.fl.yelpcdn.com/photo/Nq-zBoabPcg8NkuIAQgzmg/o.jpg', 'name': 'Rachel L.'}"
znlrxrY4InSx7ekPZxoHRw,McConnell's Fine Ice Creams,Santa Barbara,CA,4.5,1537,Food,20419.0,9KJW0H-9pTuX7z_E_KVeWw,https://www.yelp.com/biz/mcconnells-fine-ice-creams-santa-barbara?adjust_creative=-6oPI_SuECUVqF_sTX05iQ&hrid=9KJW0H-9pTuX7z_E_KVeWw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=-6oPI_SuECUVqF_sTX05iQ,"Ah yes, the classic California beach town featuring a specialty ice cream shop. I've been to most of them from my time in Santa Cruz and NorCal, and am now...",3,2022-03-03 15:06:34,"{'id': '6jp8E49kyXJpfah6Z0nfsg', 'profile_url': 'https://www.yelp.com/user_details?userid=6jp8E49kyXJpfah6Z0nfsg', 'image_url': 'https://s3-media1.fl.yelpcdn.com/photo/bJ2_0VNwkrGgz7TTlBc6UA/o.jpg', 'name': 'Anthony Z.'}"
zdHYuDA541CB205_EiRDLg,Tribeca Colorsalon,Tampa,FL,4.5,356,Beauty & Spas,12263.0,N_s7-NeORx_xokeP-XpGgA,https://www.yelp.com/biz/tribeca-colorsalon-tampa-2?adjust_creative=-6oPI_SuECUVqF_sTX05iQ&hrid=N_s7-NeORx_xokeP-XpGgA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=-6oPI_SuECUVqF_sTX05iQ,"Such a great place and a great staff! I'm not one for reviews, but from the first time I called the place to my service I felt so welcomed and comfortable....",5,2022-04-13 14:42:04,"{'id': 'iV98K3qTIeGYwZhsdLiz7w', 'profile_url': 'https://www.yelp.com/user_details?userid=iV98K3qTIeGYwZhsdLiz7w', 'image_url': 'https://s3-media3.fl.yelpcdn.com/photo/0KQIOzHhyqwXY3dfOrbCQA/o.jpg', 'name': 'angelina c.'}"
zdHYuDA541CB205_EiRDLg,Tribeca Colorsalon,Tampa,FL,4.5,356,Beauty & Spas,12263.0,qJHOmfs6oTzfOA6Urt8Llw,https://www.yelp.com/biz/tribeca-colorsalon-tampa-2?adjust_creative=-6oPI_SuECUVqF_sTX05iQ&hrid=qJHOmfs6oTzfOA6Urt8Llw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=-6oPI_SuECUVqF_sTX05iQ,"I always have a great experience at Tribeca. If it's your first time, a quick online assessment will help their team get you connected with the right person...",5,2022-01-20 10:26:52,"{'id': 'HsegduEJL1Xi-_fzD896ig', 'profile_url': 'https://www.yelp.com/user_details?userid=HsegduEJL1Xi-_fzD896ig', 'image_url': 'https://s3-media4.fl.yelpcdn.com/photo/4uTZ10TGHBY6NSGUTFm0Zg/o.jpg', 'name': 'Liam M.'}"
zdHYuDA541CB205_EiRDLg,Tribeca Colorsalon,Tampa,FL,4.5,356,Beauty & Spas,12263.0,BoHHgmLduFxfmyvkYzsC9Q,https://www.yelp.com/biz/tribeca-colorsalon-tampa-2?adjust_creative=-6oPI_SuECUVqF_sTX05iQ&hrid=BoHHgmLduFxfmyvkYzsC9Q&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=-6oPI_SuECUVqF_sTX05iQ,I had such a wonderful experience at Tribeca today! It was so nice to use the free public transportation to get here. The trolley drops you off right...,5,2021-07-20 11:41:36,"{'id': '-QUYINtUKIBaEAZ2-mT9dA', 'profile_url': 'https://www.yelp.com/user_details?userid=-QUYINtUKIBaEAZ2-mT9dA', 'image_url': 'https://s3-media1.fl.yelpcdn.com/photo/TQgPr-Ki59nR8pm36G8-kg/o.jpg', 'name': 'Alexis H.'}"
zafEaH7VOUkd8-9wFlnlmw,Jackson Square,New Orleans,LA,4.5,453,Active Life,6496.0,WeyqRDCJCNIarc2A6g0dtA,https://www.yelp.com/biz/jackson-square-new-orleans?adjust_creative=-6oPI_SuECUVqF_sTX05iQ&hrid=WeyqRDCJCNIarc2A6g0dtA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=-6oPI_SuECUVqF_sTX05iQ,This is a beautiful park to stop and sit and relax! After a long walk about the shops in New Orleans we needed a place to stop and rest our feet. Lots to...,5,2022-04-14 04:41:04,"{'id': 'kWyAzhDSExAxrsJQU1QmLA', 'profile_url': 'https://www.yelp.com/user_details?userid=kWyAzhDSExAxrsJQU1QmLA', 'image_url': 'https://s3-media3.fl.yelpcdn.com/photo/xSZxMxcLOD-eWfpHXbz_1w/o.jpg', 'name': 'Mo M.'}"
zafEaH7VOUkd8-9wFlnlmw,Jackson Square,New Orleans,LA,4.5,453,Active Life,6496.0,LIRxsM7GgsieV898UBRkRg,https://www.yelp.com/biz/jackson-square-new-orleans?adjust_creative=-6oPI_SuECUVqF_sTX05iQ&hrid=LIRxsM7GgsieV898UBRkRg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=-6oPI_SuECUVqF_sTX05iQ,"Jackson Square is a small park located in the heart of the French Quarter.  It reminded me of Union Square in NYC. Named after Andrew Jackson, there is a...",4,2022-04-26 03:34:05,"{'id': 'KzKb7hRHw45AScttackzWg', 'profile_url': 'https://www.yelp.com/user_details?userid=KzKb7hRHw45AScttackzWg', 'image_url': 'https://s3-media3.fl.yelpcdn.com/photo/suZ95tJ9pE--4g9tNYdkTg/o.jpg', 'name': 'Tyler L.'}"
zafEaH7VOUkd8-9wFlnlmw,Jackson Square,New Orleans,LA,4.5,453,Active Life,6496.0,gfirPoOckNx4lsqwNYd5-Q,https://www.yelp.com/biz/jackson-square-new-orleans?adjust_creative=-6oPI_SuECUVqF_sTX05iQ&hrid=gfirPoOckNx4lsqwNYd5-Q&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=-6oPI_SuECUVqF_sTX05iQ,"Great place to take a break, listen to music, or watch a performance.  This is the place to start when you're visiting to get a feel for the French...",5,2022-03-25 11:29:59,"{'id': 'XQW1xmpjJ00eZnDKBdw8Jg', 'profile_url': 'https://www.yelp.com/user_details?userid=XQW1xmpjJ00eZnDKBdw8Jg', 'image_url': 'https://s3-media3.fl.yelpcdn.com/photo/0H804m3MkuDnO3FzAJYT3g/o.jpg', 'name': 'Colton N.'}"
z_UEbYUqX5aMIPgg_L0Z9g,Boomtown Reno,Verdi,NV,2.5,385,Event Planning & Services,8173.0,94O9x3g8lM6bgb9jCQTciQ,https://www.yelp.com/biz/boomtown-reno-verdi-3?adjust_creative=-6oPI_SuECUVqF_sTX05iQ&hrid=94O9x3g8lM6bgb9jCQTciQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=-6oPI_SuECUVqF_sTX05iQ,"2-28-22

This was our pit stop when we were kids.

Quality/Quantity - Good.

Atmosphere -
The outside facade makes it look like a lot of different...",4,2022-03-07 07:57:50,"{'id': 'wcf29i2VrUNLn1FqVwjb1A', 'profile_url': 'https://www.yelp.com/user_details?userid=wcf29i2VrUNLn1FqVwjb1A', 'image_url': 'https://s3-media1.fl.yelpcdn.com/photo/m1piwfe049x5RUGmVhjfBQ/o.jpg', 'name': 'Lee D.'}"
z_UEbYUqX5aMIPgg_L0Z9g,Boomtown Reno,Verdi,NV,2.5,385,Event Planning & Services,8173.0,-VAztFuxdsSpHXQnzSxacQ,https://www.yelp.com/biz/boomtown-reno-verdi-3?adjust_creative=-6oPI_SuECUVqF_sTX05iQ&hrid=-VAztFuxdsSpHXQnzSxacQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=-6oPI_SuECUVqF_sTX05iQ,Employees here are busting their butts off for the tourists coming in from California and elsewhere for players to get their gambling fix in. I get that....,2,2022-03-09 11:10:44,"{'id': 'wu8VUCXc0S5vnVe6dzAWew', 'profile_url': 'https://www.yelp.com/user_details?userid=wu8VUCXc0S5vnVe6dzAWew', 'image_url': 'https://s3-media2.fl.yelpcdn.com/photo/EBzSmKrgFw2n0CQ0py5zzQ/o.jpg', 'name': 'Michael M.'}"
z_UEbYUqX5aMIPgg_L0Z9g,Boomtown Reno,Verdi,NV,2.5,385,Event Planning & Services,8173.0,X-2l7hzJGORPtSqFvSPkxA,https://www.yelp.com/biz/boomtown-reno-verdi-3?adjust_creative=-6oPI_SuECUVqF_sTX05iQ&hrid=X-2l7hzJGORPtSqFvSPkxA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=-6oPI_SuECUVqF_sTX05iQ,"This place sucks!!!!!
Don't go to this place.  Even if they give you free room. It is not worth it. 
They will somehow screw you. I use to love it but they...",1,2022-02-27 02:57:57,"{'id': 'Revwjj9MFdqbUEfe0_7b2g', 'profile_url': 'https://www.yelp.com/user_details?userid=Revwjj9MFdqbUEfe0_7b2g', 'image_url': 'https://s3-media3.fl.yelpcdn.com/photo/coR-FyE52urQeUugzPDvRg/o.jpg', 'name': 'Eileen E.'}"
z_7TZeTXsDH6MmkPHQN8nQ,Ella's Americana Folk Art Cafe,Tampa,FL,4.0,961,Restaurants,34987.0,izov5fYqqlw0LJB32lxitw,https://www.yelp.com/biz/ellas-americana-folk-art-cafe-tampa?adjust_creative=-6oPI_SuECUVqF_sTX05iQ&hrid=izov5fYqqlw0LJB32lxitw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=-6oPI_SuECUVqF_sTX05iQ,Always my go to spot when I show out of towners how COOL and FUNKY our city is.  One thing I have learned in life... whenever you walk past bowling ball...,5,2022-04-06 10:00:58,"{'id': 'P5F6tfuzk9HgwC5ZqfbjQg', 'profile_url': 'https://www.yelp.com/user_details?userid=P5F6tfuzk9HgwC5ZqfbjQg', 'image_url': 'https://s3-media4.fl.yelpcdn.com/photo/ZzxH7xTCzWkhedFmrWNzsw/o.jpg', 'name': 'Keith T.'}"
z_7TZeTXsDH6MmkPHQN8nQ,Ella's Americana Folk Art Cafe,Tampa,FL,4.0,961,Restaurants,34987.0,D7GDlm6S3kGzAUM446JbzA,https://www.yelp.com/biz/ellas-americana-folk-art-cafe-tampa?adjust_creative=-6oPI_SuECUVqF_sTX05iQ&hrid=D7GDlm6S3kGzAUM446JbzA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=-6oPI_SuECUVqF_sTX05iQ,"Excelente ambiente, buena atencion y buena comida.

La decoración del lugar es bastante original con un lindo jardin donde puede comer rodeado de...",5,2022-04-02 16:46:19,"{'id': '6ujrIlPt1E_qY2uDDElyzg', 'profile_url': 'https://www.yelp.com/user_details?userid=6ujrIlPt1E_qY2uDDElyzg', 'image_url': 'https://s3-media2.fl.yelpcdn.com/photo/mFzZ6I78GFI3cljez2pLow/o.jpg', 'name': 'Jean G.'}"
z_7TZeTXsDH6MmkPHQN8nQ,Ella's Americana Folk Art Cafe,Tampa,FL,4.0,961,Restaurants,34987.0,1x6iFvDDnkI2TmMVeSIaKw,https://www.yelp.com/biz/ellas-americana-folk-art-cafe-tampa?adjust_creative=-6oPI_SuECUVqF_sTX05iQ&hrid=1x6iFvDDnkI2TmMVeSIaKw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=-6oPI_SuECUVqF_sTX05iQ,"I'm going to give Ella's Americana 5 stars eventhough it was more like a 4 star ... I will explain. 

Ella's ambiance as you walk in is incredible....",5,2022-03-31 15:24:17,"{'id': 'dzK6SDHuJYkNzlYTLHLnfw', 'profile_url': 'https://www.yelp.com/user_details?userid=dzK6SDHuJYkNzlYTLHLnfw', 'image_url': 'https://s3-media2.fl.yelpcdn.com/photo/thSi9h3QKxL53j7Qu6oi7Q/o.jpg', 'name': 'Ed W.'}"
zZ01WQlcpI1_n806WKV3bA,Culinary Dropout,Tucson,AZ,4.0,1295,Restaurants,34987.0,UW-DGTBfElOxUOAValOuwg,https://www.yelp.com/biz/culinary-dropout-tucson-2?adjust_creative=-6oPI_SuECUVqF_sTX05iQ&hrid=UW-DGTBfElOxUOAValOuwg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=-6oPI_SuECUVqF_sTX05iQ,"Portland, OR transplant exploring Tucson food scene. Loved the decor and overall vibe. Looking forward to bringing our PNW friends here when they visit.

--...",4,2022-04-13 17:32:30,"{'id': '6V-0OXdg8vdv0tcACqEuoA', 'profile_url': 'https://www.yelp.com/user_details?userid=6V-0OXdg8vdv0tcACqEuoA', 'image_url': 'https://s3-media3.fl.yelpcdn.com/photo/HCHhvD727ByG2t_v9QB4Hg/o.jpg', 'name': 'Nadia L.'}"
zZ01WQlcpI1_n806WKV3bA,Culinary Dropout,Tucson,AZ,4.0,1295,Restaurants,34987.0,6S7ezrzOTtHJ4MvTucWWtA,https://www.yelp.com/biz/culinary-dropout-tucson-2?adjust_creative=-6oPI_SuECUVqF_sTX05iQ&hrid=6S7ezrzOTtHJ4MvTucWWtA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=-6oPI_SuECUVqF_sTX05iQ,"Great food drinks busy ambience, always enjoy my food might want to go elsewhere if your looking for quite place, however if you want upbeat relaxed but...",5,2022-03-21 02:28:26,"{'id': 'OSoG8ANN3W95rCF0B37-RQ', 'profile_url': 'https://www.yelp.com/user_details?userid=OSoG8ANN3W95rCF0B37-RQ', 'image_url': None, 'name': 'Mylord M.'}"
zZ01WQlcpI1_n806WKV3bA,Culinary Dropout,Tucson,AZ,4.0,1295,Restaurants,34987.0,UqbFmviSRKiZlFCBldLPZw,https://www.yelp.com/biz/culinary-dropout-tucson-2?adjust_creative=-6oPI_SuECUVqF_sTX05iQ&hrid=UqbFmviSRKiZlFCBldLPZw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=-6oPI_SuECUVqF_sTX05iQ,"My Partner and I came in Sunday afternoon on April 10, 2022. It was the lunch hour and it was not yet busy. Greeted by a couple of hostesses and we were...",5,2022-04-10 18:46:59,"{'id': '4tI8eZSy9DelRn0O4kDmTA', 'profile_url': 'https://www.yelp.com/user_details?userid=4tI8eZSy9DelRn0O4kDmTA', 'image_url': None, 'name': 'Patricia J.'}"
zTHNgXpJ765RFDMnGA3ZuA,Family Fence Company,Mulberry,FL,4.5,153,Home Services,13322.0,zsw4nkirQRVQI0WxUK0v2Q,https://www.yelp.com/biz/family-fence-lithia-2?adjust_creative=-6oPI_SuECUVqF_sTX05iQ&hrid=zsw4nkirQRVQI0WxUK0v2Q&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=-6oPI_SuECUVqF_sTX05iQ,"I am beyond impressed by the results we received from Family Fence. First things first, we had someone come out back in April 2020 to give us an estimate....",5,2022-02-28 07:48:45,"{'id': 'Z6MQKhTq6A2QBQUXio5v0Q', 'profile_url': 'https://www.yelp.com/user_details?userid=Z6MQKhTq6A2QBQUXio5v0Q', 'image_url': None, 'name': 'Erica J.'}"
zTHNgXpJ765RFDMnGA3ZuA,Family Fence Company,Mulberry,FL,4.5,153,Home Services,13322.0,FOWotmMMUXMNld1xQ8GSQQ,https://www.yelp.com/biz/family-fence-lithia-2?adjust_creative=-6oPI_SuECUVqF_sTX05iQ&hrid=FOWotmMMUXMNld1xQ8GSQQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=-6oPI_SuECUVqF_sTX05iQ,My husband and I had a great experience with Family Fence from beginning to end. Mike came out and gave us the best quote out of three companies. He was...,5,2022-04-19 14:14:25,"{'id': '-xI9lxyrKfqHaDa7T5xyiA', 'profile_url': 'https://www.yelp.com/user_details?userid=-xI9lxyrKfqHaDa7T5xyiA', 'image_url': 'https://s3-media1.fl.yelpcdn.com/photo/g4xHycSTTpAWO72ioeIaWg/o.jpg', 'name': 'Nikki M.'}"
zTHNgXpJ765RFDMnGA3ZuA,Family Fence Company,Mulberry,FL,4.5,153,Home Services,13322.0,3HbCv-zWCtMM1c4FhS6u3w,https://www.yelp.com/biz/family-fence-lithia-2?adjust_creative=-6oPI_SuECUVqF_sTX05iQ&hrid=3HbCv-zWCtMM1c4FhS6u3w&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=-6oPI_SuECUVqF_sTX05iQ,I found this company walking my dog throughout my neighborhood due to a small little sign on a fence. My HOA Is extremely strict on what type of fence can...,5,2021-05-22 13:27:23,"{'id': 'NgJMvog9676K2TcdGAbuOg', 'profile_url': 'https://www.yelp.com/user_details?userid=NgJMvog9676K2TcdGAbuOg', 'image_url': 'https://s3-media1.fl.yelpcdn.com/photo/mapOS2CPqfFGDbGhMJPHOQ/o.jpg', 'name': 'Jason P.'}"
zT2OzXDWKK1abapHs2RUrQ,The Boardwalk Grill,Madeira Beach,FL,4.5,1060,Restaurants,34987.0,Z7_9jGKp4sm__s3XrCVzLg,https://www.yelp.com/biz/the-boardwalk-grill-madeira-beach?adjust_creative=-6oPI_SuECUVqF_sTX05iQ&hrid=Z7_9jGKp4sm__s3XrCVzLg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=-6oPI_SuECUVqF_sTX05iQ,We had an amazing experience! Onion rings were great! Shrimp po boy was great! But the best part was Toni! We were told the wait would be 40 minutes. Toni...,5,2022-03-29 17:50:00,"{'id': 'es1FzrN3afmIDnwEn4aFKw', 'profile_url': 'https://www.yelp.com/user_details?userid=es1FzrN3afmIDnwEn4aFKw', 'image_url': None, 'name': 'Cassie C.'}"
